book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,1,1,1,ויפשע,,και ηθετησεν
2/4Kgs,1,1,2,מואב,,μωαβ
2/4Kgs,1,1,3,בישראל,,εν ισραηλ
2/4Kgs,1,1,4,אחרי,,μετα
2/4Kgs,1,1,5,מות,,το αποθανειν
2/4Kgs,1,1,6,אחאב,,αχααβ
2/4Kgs,1,2,7,ויפל,,και επεσεν
2/4Kgs,1,2,8,אחזיה,,οχοζιας
2/4Kgs,1,2,9,בעד,,δια
2/4Kgs,1,2,10,השבכה,,του δικτυωτου
2/4Kgs,1,2,11,•^[Element 'added' in the Greek (plus in the LXX).],,του
2/4Kgs,1,2,12,בעליתו,,εν τω υπερωω αυτου
2/4Kgs,1,2,13,אשר,,τω
2/4Kgs,1,2,14,בשמרון,,εν σαμαρεια
2/4Kgs,1,2,15,ויחל,,και ηρρωστησεν
2/4Kgs,1,2,16,וישלח,,και απεστειλεν
2/4Kgs,1,2,17,מלאכים,,αγγελους
2/4Kgs,1,2,18,ויאמר,,και ειπεν
2/4Kgs,1,2,19,אלהם,,προς αυτους
2/4Kgs,1,2,20,לכו,,δευτε
2/4Kgs,1,2,21,דרשו,,και επιζητησατε
2/4Kgs,1,2,22,בבעל,,εν τη βααλ
2/4Kgs,1,2,23,זבוב,,μυιαν
2/4Kgs,1,2,24,אלהי,,θεον
2/4Kgs,1,2,25,עקרון,,ακκαρων
2/4Kgs,1,2,26,אם,,ει
2/4Kgs,1,2,27,אחיה,,ζησομαι
2/4Kgs,1,2,28,מחלי,,εκ της αρρωστιας μου
2/4Kgs,1,2,29,זה,,ταυτης
2/4Kgs,1,2,30,•^[Element 'added' in the Greek (plus in the LXX).] =;וילכו,,και επορευθησαν
2/4Kgs,1,2,31,•^[Element 'added' in the Greek (plus in the LXX).] =;לדרש,,επερωτησαι
2/4Kgs,1,2,32,•^[Element 'added' in the Greek (plus in the LXX).] =;בו,,δι' αυτου
2/4Kgs,1,3,33,ומלאך,,και αγγελος
2/4Kgs,1,3,34,יהוה,,κυριου
2/4Kgs,1,3,35,דבר,,ελαλησεν
2/4Kgs,1,3,36,אל,,προς
2/4Kgs,1,3,37,אליה,,ηλιου
2/4Kgs,1,3,38,התשבי,,"τον θεσβιτην {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,1,3,39,•^[Element 'added' in the Greek (plus in the LXX).],,λεγων
2/4Kgs,1,3,40,קום,,αναστας
2/4Kgs,1,3,41,עלה =;לך <1.1>,,δευρο
2/4Kgs,1,3,42,לקראת,,εις συναντησιν
2/4Kgs,1,3,43,מלאכי,,των αγγελων
2/4Kgs,1,3,44,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אחזיה,,οχοζιου
2/4Kgs,1,3,45,מלך,,βασιλεως
2/4Kgs,1,3,46,שמרון,,σαμαρειας
2/4Kgs,1,3,47,ודבר,,και λαλησεις
2/4Kgs,1,3,48,אלהם,,προς αυτους
2/4Kgs,1,3,49,המבלי אין,,ει παρα το μη ειναι
2/4Kgs,1,3,50,אלהים,,θεον
2/4Kgs,1,3,51,בישראל,,εν ισραηλ
2/4Kgs,1,3,52,אתם,,υμεις
2/4Kgs,1,3,53,הלכים,,πορευεσθε
2/4Kgs,1,3,54,לדרש,,επιζητησαι
2/4Kgs,1,3,55,בבעל,,εν τη βααλ
2/4Kgs,1,3,56,זבוב,,μυιαν
2/4Kgs,1,3,57,אלהי,,θεον
2/4Kgs,1,3,58,עקרון,,ακκαρων
2/4Kgs,1,4,59,ולכן •^[Etymological exegesis.] לא כן,,και ουχ ουτως
2/4Kgs,1,4,60,•^[Element 'added' in the Greek (plus in the LXX).],,οτι
2/4Kgs,1,4,61,כה,,ταδε
2/4Kgs,1,4,62,אמר,,λεγει
2/4Kgs,1,4,63,יהוה,,κυριος
2/4Kgs,1,4,64,המטה,,η κλινη
2/4Kgs,1,4,65,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εφ' ης
2/4Kgs,1,4,66,עלית,,ανεβης
2/4Kgs,1,4,67,שם,,εκει
2/4Kgs,1,4,68,לא,,ου
2/4Kgs,1,4,69,תרד,,καταβηση
2/4Kgs,1,4,70,ממנה,,απ' αυτης
2/4Kgs,1,4,71,כי,,οτι
2/4Kgs,1,4,72,•^[Element 'added' in the Greek (plus in the LXX).] =;שם,,εκει
2/4Kgs,1,4,73,מות {!}nd,,θανατω
2/4Kgs,1,4,74,תמות {!}nd,,αποθανη
2/4Kgs,1,4,75,וילך,,και επορευθη
2/4Kgs,1,4,76,אליה,,ηλιου
2/4Kgs,1,4,77,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר <1.5>,,και ειπεν
2/4Kgs,1,4,78,•^[Element 'added' in the Greek (plus in the LXX).] =;אליהם <1.5>,,προς αυτους
2/4Kgs,1,5,79,וישובו,,και επεστραφησαν
2/4Kgs,1,5,80,המלאכים,,οι αγγελοι
2/4Kgs,1,5,81,אליו,,προς αυτον
2/4Kgs,1,5,82,ויאמר,,και ειπεν
2/4Kgs,1,5,83,אליהם,,προς αυτους
2/4Kgs,1,5,84,מה זה,,τι οτι
2/4Kgs,1,5,85,שבתם,,επεστρεψατε
2/4Kgs,1,6,86,ויאמרו,,και ειπαν
2/4Kgs,1,6,87,אליו,,προς αυτον
2/4Kgs,1,6,88,איש,,ανηρ
2/4Kgs,1,6,89,עלה,,ανεβη
2/4Kgs,1,6,90,לקראתנו,,εις συναντησιν ημων
2/4Kgs,1,6,91,ויאמר,,και ειπεν
2/4Kgs,1,6,92,אלינו,,προς ημας
2/4Kgs,1,6,93,לכו,,δευτε
2/4Kgs,1,6,94,שובו,,επιστραφητε
2/4Kgs,1,6,95,אל,,προς
2/4Kgs,1,6,96,המלך,,τον βασιλεα
2/4Kgs,1,6,97,אשר,,τον
2/4Kgs,1,6,98,שלח,,αποστειλαντα
2/4Kgs,1,6,99,אתכם,,υμας
2/4Kgs,1,6,100,ודברתם,,και λαλησατε
2/4Kgs,1,6,101,אליו,,προς αυτον
2/4Kgs,1,6,102,כה,,ταδε
2/4Kgs,1,6,103,אמר,,λεγει
2/4Kgs,1,6,104,יהוה,,κυριος
2/4Kgs,1,6,105,המבלי אין,,ει παρα το μη ειναι
2/4Kgs,1,6,106,אלהים,,θεον
2/4Kgs,1,6,107,בישראל,,εν ισραηλ
2/4Kgs,1,6,108,אתה,,συ
2/4Kgs,1,6,109,שלח,,πορευη
2/4Kgs,1,6,110,לדרש,,ζητησαι
2/4Kgs,1,6,111,בבעל,,εν τη βααλ
2/4Kgs,1,6,112,זבוב,,μυιαν
2/4Kgs,1,6,113,אלהי,,θεον
2/4Kgs,1,6,114,עקרון,,ακκαρων
2/4Kgs,1,6,115,לכן •^[Etymological exegesis.] לא כן,,ουχ ουτως
2/4Kgs,1,6,116,המטה,,η κλινη
2/4Kgs,1,6,117,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εφ' ης
2/4Kgs,1,6,118,עלית,,ανεβης
2/4Kgs,1,6,119,שם,,εκει
2/4Kgs,1,6,120,לא,,ου
2/4Kgs,1,6,121,תרד,,καταβηση
2/4Kgs,1,6,122,ממנה,,απ' αυτης
2/4Kgs,1,6,123,כי,,οτι
2/4Kgs,1,6,124,מות {!}nd,,θανατω
2/4Kgs,1,6,125,תמות {!}nd,,αποθανη
2/4Kgs,1,7,126,וידבר,,και ελαλησεν
2/4Kgs,1,7,127,אלהם,,προς αυτους
2/4Kgs,1,7,128,•^[Element 'added' in the Greek (plus in the LXX).],,λεγων
2/4Kgs,1,7,129,מה,,τις
2/4Kgs,1,7,130,משפט,,η κρισις
2/4Kgs,1,7,131,האיש,,του ανδρος
2/4Kgs,1,7,132,אשר,,του
2/4Kgs,1,7,133,עלה,,αναβαντος
2/4Kgs,1,7,134,לקראתכם,,εις συναντησιν υμιν
2/4Kgs,1,7,135,וידבר,,και λαλησαντος
2/4Kgs,1,7,136,אליכם,,προς υμας
2/4Kgs,1,7,137,את הדברים,,τους λογους
2/4Kgs,1,7,138,האלה,,τουτους
2/4Kgs,1,8,139,ויאמרו,,και ειπον
2/4Kgs,1,8,140,אליו,,προς αυτον
2/4Kgs,1,8,141,איש,,ανηρ
2/4Kgs,1,8,142,בעל שער,,δασυς
2/4Kgs,1,8,143,ואזור,,και ζωνην
2/4Kgs,1,8,144,עור,,δερματινην
2/4Kgs,1,8,145,אזור,,περιεζωσμενος
2/4Kgs,1,8,146,במתניו,,την οσφυν αυτου
