book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,1,1,1,ויפשע,,και ηθετησεν,False
2/4Kgs,1,1,2,מואב,,μωαβ,False
2/4Kgs,1,1,3,בישראל,,εν ισραηλ,False
2/4Kgs,1,1,4,אחרי,,μετα,False
2/4Kgs,1,1,5,מות,,το αποθανειν,False
2/4Kgs,1,1,6,אחאב,,αχααβ,False
2/4Kgs,1,2,7,ויפל,,και επεσεν,False
2/4Kgs,1,2,8,אחזיה,,οχοζιας,False
2/4Kgs,1,2,9,בעד,,δια,False
2/4Kgs,1,2,10,השבכה,,του δικτυωτου,False
2/4Kgs,1,2,11,•^[Element 'added' in the Greek (plus in the LXX).],,του,True
2/4Kgs,1,2,12,בעליתו,,εν τω υπερωω αυτου,False
2/4Kgs,1,2,13,אשר,,τω,False
2/4Kgs,1,2,14,בשמרון,,εν σαμαρεια,False
2/4Kgs,1,2,15,ויחל,,και ηρρωστησεν,False
2/4Kgs,1,2,16,וישלח,,και απεστειλεν,False
2/4Kgs,1,2,17,מלאכים,,αγγελους,False
2/4Kgs,1,2,18,ויאמר,,και ειπεν,False
2/4Kgs,1,2,19,אלהם,,προς αυτους,False
2/4Kgs,1,2,20,לכו,,δευτε,False
2/4Kgs,1,2,21,דרשו,,και επιζητησατε,False
2/4Kgs,1,2,22,בבעל,,εν τη βααλ,False
2/4Kgs,1,2,23,זבוב,,μυιαν,False
2/4Kgs,1,2,24,אלהי,,θεον,False
2/4Kgs,1,2,25,עקרון,,ακκαρων,False
2/4Kgs,1,2,26,אם,,ει,False
2/4Kgs,1,2,27,אחיה,,ζησομαι,False
2/4Kgs,1,2,28,מחלי,,εκ της αρρωστιας μου,False
2/4Kgs,1,2,29,זה,,ταυτης,False
2/4Kgs,1,2,30,•^[Element 'added' in the Greek (plus in the LXX).] =;וילכו,,και επορευθησαν,True
2/4Kgs,1,2,31,•^[Element 'added' in the Greek (plus in the LXX).] =;לדרש,,επερωτησαι,True
2/4Kgs,1,2,32,•^[Element 'added' in the Greek (plus in the LXX).] =;בו,,δι' αυτου,True
2/4Kgs,1,3,33,ומלאך,,και αγγελος,False
2/4Kgs,1,3,34,יהוה,,κυριου,False
2/4Kgs,1,3,35,דבר,,ελαλησεν,False
2/4Kgs,1,3,36,אל,,προς,False
2/4Kgs,1,3,37,אליה,,ηλιου,False
2/4Kgs,1,3,38,התשבי,,"τον θεσβιτην {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,1,3,39,•^[Element 'added' in the Greek (plus in the LXX).],,λεγων,True
2/4Kgs,1,3,40,קום,,αναστας,False
2/4Kgs,1,3,41,עלה =;לך <1.1>,,δευρο,False
2/4Kgs,1,3,42,לקראת,,εις συναντησιν,False
2/4Kgs,1,3,43,מלאכי,,των αγγελων,False
2/4Kgs,1,3,44,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אחזיה,,οχοζιου,True
2/4Kgs,1,3,45,מלך,,βασιλεως,False
2/4Kgs,1,3,46,שמרון,,σαμαρειας,False
2/4Kgs,1,3,47,ודבר,,και λαλησεις,False
2/4Kgs,1,3,48,אלהם,,προς αυτους,False
2/4Kgs,1,3,49,המבלי אין,,ει παρα το μη ειναι,False
2/4Kgs,1,3,50,אלהים,,θεον,False
2/4Kgs,1,3,51,בישראל,,εν ισραηλ,False
2/4Kgs,1,3,52,אתם,,υμεις,False
2/4Kgs,1,3,53,הלכים,,πορευεσθε,False
2/4Kgs,1,3,54,לדרש,,επιζητησαι,False
2/4Kgs,1,3,55,בבעל,,εν τη βααλ,False
2/4Kgs,1,3,56,זבוב,,μυιαν,False
2/4Kgs,1,3,57,אלהי,,θεον,False
2/4Kgs,1,3,58,עקרון,,ακκαρων,False
2/4Kgs,1,4,59,ולכן •^[Etymological exegesis.] לא כן,,και ουχ ουτως,False
2/4Kgs,1,4,60,•^[Element 'added' in the Greek (plus in the LXX).],,οτι,True
2/4Kgs,1,4,61,כה,,ταδε,False
2/4Kgs,1,4,62,אמר,,λεγει,False
2/4Kgs,1,4,63,יהוה,,κυριος,False
2/4Kgs,1,4,64,המטה,,η κλινη,False
2/4Kgs,1,4,65,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εφ' ης,False
2/4Kgs,1,4,66,עלית,,ανεβης,False
2/4Kgs,1,4,67,שם,,εκει,False
2/4Kgs,1,4,68,לא,,ου,False
2/4Kgs,1,4,69,תרד,,καταβηση,False
2/4Kgs,1,4,70,ממנה,,απ' αυτης,False
2/4Kgs,1,4,71,כי,,οτι,False
2/4Kgs,1,4,72,•^[Element 'added' in the Greek (plus in the LXX).] =;שם,,εκει,True
2/4Kgs,1,4,73,מות {!}nd,,θανατω,False
2/4Kgs,1,4,74,תמות {!}nd,,αποθανη,False
2/4Kgs,1,4,75,וילך,,και επορευθη,False
2/4Kgs,1,4,76,אליה,,ηλιου,False
2/4Kgs,1,4,77,•^[Element 'added' in the Greek (plus in the LXX).] =;ויאמר <1.5>,,και ειπεν,True
2/4Kgs,1,4,78,•^[Element 'added' in the Greek (plus in the LXX).] =;אליהם <1.5>,,προς αυτους,True
2/4Kgs,1,5,79,וישובו,,και επεστραφησαν,False
2/4Kgs,1,5,80,המלאכים,,οι αγγελοι,False
2/4Kgs,1,5,81,אליו,,προς αυτον,False
2/4Kgs,1,5,82,ויאמר,,και ειπεν,False
2/4Kgs,1,5,83,אליהם,,προς αυτους,False
2/4Kgs,1,5,84,מה זה,,τι οτι,False
2/4Kgs,1,5,85,שבתם,,επεστρεψατε,False
2/4Kgs,1,6,86,ויאמרו,,και ειπαν,False
2/4Kgs,1,6,87,אליו,,προς αυτον,False
2/4Kgs,1,6,88,איש,,ανηρ,False
2/4Kgs,1,6,89,עלה,,ανεβη,False
2/4Kgs,1,6,90,לקראתנו,,εις συναντησιν ημων,False
2/4Kgs,1,6,91,ויאמר,,και ειπεν,False
2/4Kgs,1,6,92,אלינו,,προς ημας,False
2/4Kgs,1,6,93,לכו,,δευτε,False
2/4Kgs,1,6,94,שובו,,επιστραφητε,False
2/4Kgs,1,6,95,אל,,προς,False
2/4Kgs,1,6,96,המלך,,τον βασιλεα,False
2/4Kgs,1,6,97,אשר,,τον,False
2/4Kgs,1,6,98,שלח,,αποστειλαντα,False
2/4Kgs,1,6,99,אתכם,,υμας,False
2/4Kgs,1,6,100,ודברתם,,και λαλησατε,False
2/4Kgs,1,6,101,אליו,,προς αυτον,False
2/4Kgs,1,6,102,כה,,ταδε,False
2/4Kgs,1,6,103,אמר,,λεγει,False
2/4Kgs,1,6,104,יהוה,,κυριος,False
2/4Kgs,1,6,105,המבלי אין,,ει παρα το μη ειναι,False
2/4Kgs,1,6,106,אלהים,,θεον,False
2/4Kgs,1,6,107,בישראל,,εν ισραηλ,False
2/4Kgs,1,6,108,אתה,,συ,False
2/4Kgs,1,6,109,שלח,,πορευη,False
2/4Kgs,1,6,110,לדרש,,ζητησαι,False
2/4Kgs,1,6,111,בבעל,,εν τη βααλ,False
2/4Kgs,1,6,112,זבוב,,μυιαν,False
2/4Kgs,1,6,113,אלהי,,θεον,False
2/4Kgs,1,6,114,עקרון,,ακκαρων,False
2/4Kgs,1,6,115,לכן •^[Etymological exegesis.] לא כן,,ουχ ουτως,False
2/4Kgs,1,6,116,המטה,,η κλινη,False
2/4Kgs,1,6,117,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εφ' ης,False
2/4Kgs,1,6,118,עלית,,ανεβης,False
2/4Kgs,1,6,119,שם,,εκει,False
2/4Kgs,1,6,120,לא,,ου,False
2/4Kgs,1,6,121,תרד,,καταβηση,False
2/4Kgs,1,6,122,ממנה,,απ' αυτης,False
2/4Kgs,1,6,123,כי,,οτι,False
2/4Kgs,1,6,124,מות {!}nd,,θανατω,False
2/4Kgs,1,6,125,תמות {!}nd,,αποθανη,False
2/4Kgs,1,7,126,וידבר,,και ελαλησεν,False
2/4Kgs,1,7,127,אלהם,,προς αυτους,False
2/4Kgs,1,7,128,•^[Element 'added' in the Greek (plus in the LXX).],,λεγων,True
2/4Kgs,1,7,129,מה,,τις,False
2/4Kgs,1,7,130,משפט,,η κρισις,False
2/4Kgs,1,7,131,האיש,,του ανδρος,False
2/4Kgs,1,7,132,אשר,,του,False
2/4Kgs,1,7,133,עלה,,αναβαντος,False
2/4Kgs,1,7,134,לקראתכם,,εις συναντησιν υμιν,False
2/4Kgs,1,7,135,וידבר,,και λαλησαντος,False
2/4Kgs,1,7,136,אליכם,,προς υμας,False
2/4Kgs,1,7,137,את הדברים,,τους λογους,False
2/4Kgs,1,7,138,האלה,,τουτους,False
2/4Kgs,1,8,139,ויאמרו,,και ειπον,False
2/4Kgs,1,8,140,אליו,,προς αυτον,False
2/4Kgs,1,8,141,איש,,ανηρ,False
2/4Kgs,1,8,142,בעל שער,,δασυς,False
2/4Kgs,1,8,143,ואזור,,και ζωνην,False
2/4Kgs,1,8,144,עור,,δερματινην,False
2/4Kgs,1,8,145,אזור,,περιεζωσμενος,False
2/4Kgs,1,8,146,במתניו,,την οσφυν αυτου,False
2/4Kgs,1,8,147,ויאמר,,και ειπεν,False
2/4Kgs,1,8,148,אליה,,ηλιου,False
2/4Kgs,1,8,149,התשבי,,"ο θεσβιτης {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,1,8,150,הוא,,ουτος εστιν,False
2/4Kgs,1,9,151,וישלח,,και απεστειλεν,False
2/4Kgs,1,9,152,אליו,,προς αυτον,False
2/4Kgs,1,9,153,שר חמשים,,ηγουμενον •^[Reference to doublet (occurring between the two elements of the doublet.] πεντηκονταρχον,False
