book,chapter,verse,orderby,masoretic,retroverted,lxx
Jonah,1,1,1,ויהי,,και εγενετο
Jonah,1,1,2,דבר,,λογος
Jonah,1,1,3,יהוה,,κυριου
Jonah,1,1,4,אל,,προς
Jonah,1,1,5,יונה,,ιωναν
Jonah,1,1,6,בן,,τον του
Jonah,1,1,7,אמתי,,αμαθι
Jonah,1,1,8,לאמר,,λεγων
Jonah,1,2,9,קום,,αναστηθι
Jonah,1,2,10,לך,,και πορευθητι
Jonah,1,2,11,אל,,εις
Jonah,1,2,12,נינוה,,νινευη
Jonah,1,2,13,העיר,,την πολιν
Jonah,1,2,14,הגדולה,,την μεγαλην
Jonah,1,2,15,וקרא,,και κηρυξον
Jonah,1,2,16,עליה •^[Difference in preposition or particle.],,εν αυτη
Jonah,1,2,17,כי,,οτι
Jonah,1,2,18,עלתה,,ανεβη
Jonah,1,2,19,•^[Element 'added' in the Greek (plus in the LXX).],צעקת,η κραυγη
Jonah,1,2,20,רעתם,,της κακιας αυτης
Jonah,1,2,21,לפני •^[Difference in preposition or particle.],,προς με
Jonah,1,3,22,ויקם,,και ανεστη
Jonah,1,3,23,יונה,,ιωνας
Jonah,1,3,24,לברח,,του φυγειν
Jonah,1,3,25,תרשישה,,εις θαρσις
Jonah,1,3,26,מלפני,,εκ προσωπου
Jonah,1,3,27,יהוה,,κυριου
Jonah,1,3,28,וירד,,και κατεβη
Jonah,1,3,29,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
Jonah,1,3,30,יפו <q4a>,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιοππην
Jonah,1,3,31,וימצא,,και ευρεν
Jonah,1,3,32,אניה,,πλοιον
Jonah,1,3,33,באה,,βαδιζον
Jonah,1,3,34,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
Jonah,1,3,35,תרשיש,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις θαρσις
Jonah,1,3,36,ויתן,,και εδωκεν
Jonah,1,3,37,שכרה,,το ναυλον αυτου
Jonah,1,3,38,וירד,,και ενεβη
Jonah,1,3,39,בה,,εις αυτο
Jonah,1,3,40,לבוא,,του πλευσαι
Jonah,1,3,41,עמהם,,μετ' αυτων
Jonah,1,3,42,תרשישה,,εις θαρσις
Jonah,1,3,43,מלפני,,εκ προσωπου
Jonah,1,3,44,יהוה,,κυριου
Jonah,1,4,45,ויהוה,,και κυριος
Jonah,1,4,46,הטיל,,εξηγειρεν
Jonah,1,4,47,רוח,,πνευμα
Jonah,1,4,48,גדולה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
Jonah,1,4,49,אל,,εις
Jonah,1,4,50,הים,,την θαλασσαν
Jonah,1,4,51,ויהי,,και εγενετο
Jonah,1,4,52,סער,,κλυδων
Jonah,1,4,53,גדול,,μεγας
Jonah,1,4,54,בים,,εν τη θαλασση
Jonah,1,4,55,והאניה,,και το πλοιον
Jonah,1,4,56,חשבה,,εκινδυνευεν
Jonah,1,4,57,להשבר,,συντριβηναι
Jonah,1,5,58,וייראו,,και εφοβηθησαν
Jonah,1,5,59,המלחים,,οι ναυτικοι
Jonah,1,5,60,ויזעקו,,και ανεβοων
Jonah,1,5,61,איש,,εκαστος
Jonah,1,5,62,אל,,προς
Jonah,1,5,63,אלהיו,,τον θεον αυτων
Jonah,1,5,64,ויטלו,,και εκβολην εποιησαντο
Jonah,1,5,65,את הכלים,,των σκευων
Jonah,1,5,66,אשר,,των
Jonah,1,5,67,באניה,,εν τω πλοιω
Jonah,1,5,68,אל,,εις
Jonah,1,5,69,הים,,την θαλασσαν
Jonah,1,5,70,להקל,,του κουφισθηναι
Jonah,1,5,71,מעליהם,,απ' αυτων
Jonah,1,5,72,ויונה,,"ιωνας •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] δε"
Jonah,1,5,73,ירד,,κατεβη
Jonah,1,5,74,אל,,εις
Jonah,1,5,75,ירכתי,,την κοιλην
Jonah,1,5,76,הספינה,,του πλοιου
Jonah,1,5,77,וישכב,,και εκαθευδεν
Jonah,1,5,78,וירדם,,και ερρεγχεν
Jonah,1,6,79,ויקרב,,και προσηλθεν
Jonah,1,6,80,אליו,,προς αυτον
Jonah,1,6,81,רב החבל,,ο πρωρευς
Jonah,1,6,82,ויאמר,,και ειπεν
Jonah,1,6,83,לו,,αυτω
Jonah,1,6,84,מה,,τι
Jonah,1,6,85,לך,,συ
Jonah,1,6,86,נרדם,,ρεγχεις
Jonah,1,6,87,קום,,αναστα
Jonah,1,6,88,קרא אל,,και επικαλου
Jonah,1,6,89,אלהיך,,τον θεον σου
Jonah,1,6,90,אולי,,οπως
Jonah,1,6,91,יתעשת,,διασωση
Jonah,1,6,92,האלהים,,ο θεος
Jonah,1,6,93,לנו,,ημας
Jonah,1,6,94,ולא,,και μη
Jonah,1,6,95,נאבד,,απολωμεθα
Jonah,1,7,96,ויאמרו,,και ειπεν
Jonah,1,7,97,איש,,εκαστος
Jonah,1,7,98,אל,,προς
Jonah,1,7,99,רעהו,,τον πλησιον αυτου
Jonah,1,7,100,לכו,,δευτε
Jonah,1,7,101,ונפילה,,βαλωμεν
Jonah,1,7,102,גורלות,,κληρους
Jonah,1,7,103,ונדעה,,και επιγνωμεν
Jonah,1,7,104,בשלמי,,"τινος ενεκεν •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] εστιν"
Jonah,1,7,105,הרעה,,η κακια
Jonah,1,7,106,הזאת,,αυτη
Jonah,1,7,107,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εστιν
Jonah,1,7,108,לנו •^[Difference in preposition or particle.],,εν ημιν
Jonah,1,7,109,ויפלו,,και εβαλον
Jonah,1,7,110,גורלות,,κληρους
Jonah,1,7,111,ויפל,,και επεσεν
Jonah,1,7,112,הגורל,,ο κληρος
Jonah,1,7,113,על,,επι
Jonah,1,7,114,יונה,,ιωναν
Jonah,1,8,115,ויאמרו,,και ειπον
Jonah,1,8,116,אליו,,προς αυτον
Jonah,1,8,117,הגידה,,απαγγειλον
Jonah,1,8,118,נא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
Jonah,1,8,119,לנו,,ημιν
