book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
Nah,1,1,1,משא,,λημμα,False
Nah,1,1,2,נינוה,,νινευη,False
Nah,1,1,3,ספר,,βιβλιον,False
Nah,1,1,4,חזון,,ορασεως,False
Nah,1,1,5,נחום,,ναουμ,False
Nah,1,1,6,האלקשי,,του ελκεσαιου,False
Nah,1,2,7,אל,,θεος,False
Nah,1,2,8,קנוא,,ζηλωτης,False
Nah,1,2,9,ונקם,,και εκδικων,False
Nah,1,2,10,יהוה,,κυριος,False
Nah,1,2,11,נקם,,εκδικων,False
Nah,1,2,12,יהוה,,κυριος,False
Nah,1,2,13,ובעל חמה,,μετα θυμου,False
Nah,1,2,14,נקם,,εκδικων,False
Nah,1,2,15,יהוה,,κυριος,False
Nah,1,2,16,לצריו,,τους υπεναντιους αυτου,False
Nah,1,2,17,ונוטר,,και εξαιρων,False
Nah,1,2,18,הוא,,αυτος,False
Nah,1,2,19,לאיביו,,τους εχθρους αυτου,False
Nah,1,3,20,יהוה,,κυριος,False
Nah,1,3,21,ארך אפים,,μακροθυμος,False
Nah,1,3,22,*וגדול **וגדל,,και μεγαλη,False
Nah,1,3,23,כח,,η ισχυς αυτου,False
Nah,1,3,24,ונקה,,και αθωων,False
Nah,1,3,25,לא,,ουκ,False
Nah,1,3,26,ינקה,,αθωωσει,False
Nah,1,3,27,יהוה,,κυριος,False
Nah,1,3,28,בסופה •^[Etymological exegesis.] סוף,,εν συντελεια,False
Nah,1,3,29,ובשערה,,και εν συσσεισμω,False
Nah,1,3,30,דרכו,,η οδος αυτου,False
Nah,1,3,31,וענן,,και νεφελαι,False
Nah,1,3,32,אבק,,κονιορτος,False
Nah,1,3,33,רגליו,,ποδων αυτου,False
Nah,1,4,34,גוער,,απειλων,False
Nah,1,4,35,בים,,θαλασση,False
Nah,1,4,36,ויבשהו,,και ξηραινων αυτην,False
Nah,1,4,37,וכל,,και παντας,False
Nah,1,4,38,הנהרות,,τους ποταμους,False
Nah,1,4,39,החריב,,εξερημων,False
Nah,1,4,40,אמלל,,ωλιγωθη,False
Nah,1,4,41,בשן,,η βασανιτις,False
Nah,1,4,42,וכרמל,,και ο καρμηλος,False
Nah,1,4,43,ופרח,,και τα εξανθουντα,False
Nah,1,4,44,לבנון,,του λιβανου,False
Nah,1,4,45,אמלל,,εξελιπεν,False
Nah,1,5,46,הרים,,τα ορη,False
Nah,1,5,47,רעשו,,εσεισθησαν,False
Nah,1,5,48,ממנו,,απ' αυτου,False
Nah,1,5,49,והגבעות,,και οι βουνοι,False
Nah,1,5,50,התמגגו,,εσαλευθησαν,False
Nah,1,5,51,ותשא •^[Etymological exegesis.] שאה =vs,,και ανεσταλη,False
Nah,1,5,52,הארץ,,η γη,False
Nah,1,5,53,מפניו,,απο προσωπου αυτου,False
Nah,1,5,54,ותבל,,η συμπασα,False
Nah,1,5,55,וכל,,και παντες,False
Nah,1,5,56,ישבי,,οι κατοικουντες,False
Nah,1,5,57,בה,,εν αυτη,False
Nah,1,6,58,לפני,,απο προσωπου,False
Nah,1,6,59,זעמו,,οργης αυτου,False
Nah,1,6,60,מי,,τις,False
Nah,1,6,61,יעמוד,,υποστησεται,False
Nah,1,6,62,ומי,,και τις,False
Nah,1,6,63,יקום,,αντιστησεται,False
Nah,1,6,64,בחרון,,εν οργη,False
Nah,1,6,65,אפו,,θυμου αυτου,False
Nah,1,6,66,חמתו,,ο θυμος αυτου,False
Nah,1,6,67,נתכה,,τηκει,False
Nah,1,6,68,כאש,ראש .kr,αρχας,True
Nah,1,6,69,והצרים,,και αι πετραι,False
Nah,1,6,70,נתצו,,διεθρυβησαν,False
Nah,1,6,71,ממנו,,απ' αυτου,False
Nah,1,7,72,טוב,,χρηστος,False
Nah,1,7,73,יהוה,,κυριος,False
